"CurrentClimYear","noflowdays_r","totaldays_r","annualfractionnoflow_r","zeroflowfirst_r","gauge_ID"
1976,288,365,0.789041095890411,1,"X915011A"
1977,355,365,0.972602739726027,1,"X915011A"
1978,265,365,0.726027397260274,1,"X915011A"
1979,339,366,0.926229508196721,1,"X915011A"
1980,238,365,0.652054794520548,1,"X915011A"
1981,273,365,0.747945205479452,1,"X915011A"
1982,293,365,0.802739726027397,1,"X915011A"
1983,273,366,0.745901639344262,2,"X915011A"
1984,358,365,0.980821917808219,1,"X915011A"
1985,323,365,0.884931506849315,1,"X915011A"
1986,341,365,0.934246575342466,1,"X915011A"
1987,359,366,0.980874316939891,1,"X915011A"
1988,322,365,0.882191780821918,1,"X915011A"
1989,289,365,0.791780821917808,1,"X915011A"
1990,274,365,0.750684931506849,2,"X915011A"
1991,347,366,0.948087431693989,1,"X915011A"
1992,352,365,0.964383561643836,1,"X915011A"
1993,336,365,0.920547945205479,1,"X915011A"
1994,316,365,0.865753424657534,1,"X915011A"
1995,335,366,0.915300546448087,1,"X915011A"
1996,321,365,0.879452054794521,1,"X915011A"
1997,292,365,0.8,1,"X915011A"
1998,314,365,0.86027397260274,1,"X915011A"
1999,228,366,0.622950819672131,1,"X915011A"
2000,251,365,0.687671232876712,1,"X915011A"
2001,294,365,0.805479452054795,1,"X915011A"
2002,348,365,0.953424657534247,1,"X915011A"
2003,334,366,0.912568306010929,1,"X915011A"
2004,327,365,0.895890410958904,1,"X915011A"
2005,314,365,0.86027397260274,1,"X915011A"
2006,312,365,0.854794520547945,1,"X915011A"
2007,282,366,0.770491803278688,11,"X915011A"
2008,248,365,0.679452054794521,1,"X915011A"
2009,274,365,0.750684931506849,1,"X915011A"
2010,152,365,0.416438356164384,1,"X915011A"
2011,186,366,0.508196721311475,6,"X915011A"
2012,330,365,0.904109589041096,1,"X915011A"
2013,350,365,0.958904109589041,1,"X915011A"
2014,184,184,1,1,"X915011A"
1968,258,342,0.754385964912281,24,"X917107A"
1969,330,365,0.904109589041096,1,"X917107A"
1970,200,365,0.547945205479452,1,"X917107A"
1971,199,366,0.543715846994536,2,"X917107A"
1972,7,365,0.0191780821917808,158,"X917107A"
1973,0,365,0,Inf,"X917107A"
1974,0,365,0,Inf,"X917107A"
1975,0,366,0,Inf,"X917107A"
1976,0,365,0,Inf,"X917107A"
1977,0,365,0,Inf,"X917107A"
1978,7,365,0.0191780821917808,178,"X917107A"
1979,0,366,0,Inf,"X917107A"
1980,0,365,0,Inf,"X917107A"
1981,0,365,0,Inf,"X917107A"
1982,8,365,0.0219178082191781,154,"X917107A"
1983,0,366,0,Inf,"X917107A"
1984,43,365,0.117808219178082,44,"X917107A"
1985,135,365,0.36986301369863,1,"X917107A"
1986,58,365,0.158904109589041,308,"X917107A"
1987,266,366,0.726775956284153,1,"X917107A"
1988,285,365,0.780821917808219,1,"X917107A"
1989,222,365,0.608219178082192,1,"X917107A"
1990,188,365,0.515068493150685,1,"X917107A"
1991,0,366,0,Inf,"X917107A"
1992,95,365,0.26027397260274,26,"X917107A"
1993,346,365,0.947945205479452,1,"X917107A"
1994,330,365,0.904109589041096,1,"X917107A"
1995,339,366,0.926229508196721,1,"X917107A"
1996,265,365,0.726027397260274,1,"X917107A"
1997,173,365,0.473972602739726,1,"X917107A"
1998,80,365,0.219178082191781,41,"X917107A"
1999,39,366,0.10655737704918,80,"X917107A"
2000,6,365,0.0164383561643836,97,"X917107A"
2001,30,365,0.0821917808219178,68,"X917107A"
2002,155,365,0.424657534246575,60,"X917107A"
2003,307,366,0.83879781420765,1,"X917107A"
2004,301,365,0.824657534246575,1,"X917107A"
2005,280,365,0.767123287671233,1,"X917107A"
2006,305,365,0.835616438356164,1,"X917107A"
2007,191,366,0.521857923497268,1,"X917107A"
2008,0,365,0,Inf,"X917107A"
2009,0,365,0,Inf,"X917107A"
2010,0,365,0,Inf,"X917107A"
2011,0,366,0,Inf,"X917107A"
2012,0,365,0,Inf,"X917107A"
2013,0,365,0,Inf,"X917107A"
2014,26,184,0.141304347826087,150,"X917107A"
1967,40,273,0.146520146520147,114,"X919003A"
1968,45,365,0.123287671232877,119,"X919003A"
1969,33,365,0.0904109589041096,122,"X919003A"
1970,22,365,0.0602739726027397,101,"X919003A"
1971,32,366,0.087431693989071,115,"X919003A"
1972,56,365,0.153424657534247,136,"X919003A"
1973,0,365,0,Inf,"X919003A"
1974,8,365,0.0219178082191781,134,"X919003A"
1975,0,366,0,Inf,"X919003A"
1976,0,365,0,Inf,"X919003A"
1977,0,365,0,Inf,"X919003A"
1978,16,365,0.0438356164383562,104,"X919003A"
1979,0,366,0,Inf,"X919003A"
1980,0,365,0,Inf,"X919003A"
1981,0,365,0,Inf,"X919003A"
1982,0,365,0,Inf,"X919003A"
1983,0,366,0,Inf,"X919003A"
1984,11,365,0.0301369863013699,120,"X919003A"
1985,0,365,0,Inf,"X919003A"
1986,0,365,0,Inf,"X919003A"
1987,25,366,0.0683060109289618,127,"X919003A"
1988,0,365,0,Inf,"X919003A"
1989,0,365,0,Inf,"X919003A"
1990,8,365,0.0219178082191781,142,"X919003A"
1991,46,366,0.12568306010929,106,"X919003A"
1992,63,365,0.172602739726027,99,"X919003A"
1993,0,365,0,Inf,"X919003A"
1994,30,365,0.0821917808219178,144,"X919003A"
1995,0,366,0,Inf,"X919003A"
1996,0,365,0,Inf,"X919003A"
1997,0,365,0,Inf,"X919003A"
1998,0,365,0,Inf,"X919003A"
1999,0,366,0,Inf,"X919003A"
2000,0,365,0,Inf,"X919003A"
2001,0,365,0,Inf,"X919003A"
2002,105,365,0.287671232876712,80,"X919003A"
2003,55,366,0.150273224043716,92,"X919003A"
2004,10,365,0.0273972602739726,154,"X919003A"
2005,37,365,0.101369863013699,152,"X919003A"
2006,0,365,0,Inf,"X919003A"
2007,0,366,0,Inf,"X919003A"
2008,0,365,0,Inf,"X919003A"
2009,54,365,0.147945205479452,101,"X919003A"
2010,0,365,0,Inf,"X919003A"
2011,0,366,0,Inf,"X919003A"
2012,17,365,0.0465753424657534,174,"X919003A"
2013,7,365,0.0191780821917808,138,"X919003A"
2014,0,184,0,Inf,"X919003A"
1967,35,201,0.174129353233831,167,"X919201A"
1968,262,365,0.717808219178082,3,"X919201A"
1969,202,365,0.553424657534247,1,"X919201A"
1970,166,365,0.454794520547945,1,"X919201A"
1971,99,366,0.270491803278689,20,"X919201A"
1972,144,365,0.394520547945205,33,"X919201A"
1973,42,365,0.115068493150685,6,"X919201A"
1974,87,365,0.238356164383562,89,"X919201A"
1975,41,366,0.112021857923497,68,"X919201A"
1976,38,365,0.104109589041096,93,"X919201A"
1977,89,365,0.243835616438356,96,"X919201A"
1978,156,365,0.427397260273973,1,"X919201A"
1979,88,366,0.240437158469945,86,"X919201A"
1980,113,365,0.30958904109589,71,"X919201A"
1981,58,365,0.158904109589041,64,"X919201A"
1982,167,365,0.457534246575342,49,"X919201A"
1983,242,366,0.66120218579235,1,"X919201A"
1984,171,365,0.468493150684932,1,"X919201A"
1985,112,365,0.306849315068493,20,"X919201A"
1986,184,365,0.504109589041096,1,"X919201A"
1987,265,366,0.724043715846995,28,"X919201A"
1988,149,365,0.408219178082192,1,"X919201A"
1989,84,365,0.23013698630137,61,"X919201A"
1990,99,365,0.271232876712329,91,"X919201A"
1991,226,366,0.617486338797814,1,"X919201A"
1992,124,365,0.33972602739726,1,"X919201A"
1993,236,365,0.646575342465753,45,"X919201A"
1994,267,365,0.731506849315068,1,"X919201A"
1995,117,366,0.319672131147541,1,"X919201A"
1996,88,365,0.241095890410959,65,"X919201A"
1997,102,365,0.279452054794521,60,"X919201A"
1998,79,365,0.216438356164384,35,"X919201A"
1999,51,366,0.139344262295082,77,"X919201A"
2000,54,365,0.147945205479452,75,"X919201A"
2001,140,365,0.383561643835616,63,"X919201A"
2002,290,365,0.794520547945205,1,"X919201A"
2003,179,366,0.489071038251366,1,"X919201A"
2004,136,365,0.372602739726027,72,"X919201A"
2005,177,365,0.484931506849315,1,"X919201A"
2006,130,365,0.356164383561644,74,"X919201A"
2007,127,366,0.346994535519126,33,"X919201A"
2008,110,365,0.301369863013699,44,"X919201A"
2009,170,365,0.465753424657534,7,"X919201A"
2010,62,365,0.16986301369863,55,"X919201A"
2011,87,366,0.237704918032787,82,"X919201A"
2012,141,365,0.386301369863014,59,"X919201A"
2013,98,365,0.268493150684932,63,"X919201A"
2014,93,184,0.505434782608696,92,"X919201A"
1967,61,294,0.207482993197279,91,"X919309A"
1968,187,365,0.512328767123288,36,"X919309A"
1969,196,365,0.536986301369863,1,"X919309A"
1970,130,365,0.356164383561644,1,"X919309A"
1971,71,366,0.193989071038251,78,"X919309A"
1972,84,365,0.23013698630137,102,"X919309A"
1973,70,365,0.191780821917808,58,"X919309A"
1974,22,365,0.0602739726027397,117,"X919309A"
1975,14,366,0.0382513661202186,106,"X919309A"
1976,4,365,0.010958904109589,102,"X919309A"
1977,73,365,0.2,119,"X919309A"
1978,176,365,0.482191780821918,1,"X919309A"
1979,85,366,0.23224043715847,98,"X919309A"
1980,131,365,0.358904109589041,41,"X919309A"
1981,53,365,0.145205479452055,84,"X919309A"
1982,138,365,0.378082191780822,36,"X919309A"
1983,144,366,0.39344262295082,25,"X919309A"
1984,167,365,0.457534246575342,1,"X919309A"
1985,117,365,0.320547945205479,10,"X919309A"
1986,181,365,0.495890410958904,10,"X919309A"
1987,201,366,0.549180327868853,1,"X919309A"
1988,111,365,0.304109589041096,1,"X919309A"
1989,88,365,0.241095890410959,54,"X919309A"
1990,23,365,0.063013698630137,60,"X919309A"
1991,87,366,0.237704918032787,57,"X919309A"
1992,120,365,0.328767123287671,1,"X919309A"
1993,60,365,0.164383561643836,149,"X919309A"
1994,0,365,0,Inf,"X919309A"
1995,86,366,0.234972677595628,18,"X919309A"
1996,55,365,0.150684931506849,48,"X919309A"
1997,51,365,0.13972602739726,67,"X919309A"
1998,85,365,0.232876712328767,17,"X919309A"
1999,32,366,0.087431693989071,94,"X919309A"
2000,18,365,0.0493150684931507,99,"X919309A"
2001,87,365,0.238356164383562,76,"X919309A"
2002,150,365,0.410958904109589,1,"X919309A"
2003,120,366,0.327868852459016,9,"X919309A"
2004,65,365,0.178082191780822,42,"X919309A"
2005,35,365,0.0958904109589041,4,"X919309A"
2006,42,365,0.115068493150685,77,"X919309A"
2007,92,366,0.251366120218579,68,"X919309A"
2008,75,365,0.205479452054795,72,"X919309A"
2009,96,365,0.263013698630137,87,"X919309A"
2010,42,365,0.115068493150685,55,"X919309A"
2011,30,366,0.0819672131147541,120,"X919309A"
2012,56,365,0.153424657534247,80,"X919309A"
2013,65,365,0.178082191780822,51,"X919309A"
2014,96,184,0.521739130434783,57,"X919309A"
1967,80,273,0.293040293040293,94,"X922101B"
1968,79,365,0.216438356164384,96,"X922101B"
1969,125,365,0.342465753424658,50,"X922101B"
1970,118,365,0.323287671232877,37,"X922101B"
1971,125,366,0.341530054644809,60,"X922101B"
1972,161,365,0.441095890410959,50,"X922101B"
1973,20,365,0.0547945205479452,118,"X922101B"
1974,86,365,0.235616438356164,87,"X922101B"
1975,33,366,0.0901639344262295,103,"X922101B"
1976,115,365,0.315068493150685,49,"X922101B"
1977,112,365,0.306849315068493,78,"X922101B"
1978,51,365,0.13972602739726,69,"X922101B"
1979,101,366,0.275956284153005,84,"X922101B"
1980,112,365,0.306849315068493,66,"X922101B"
1981,101,365,0.276712328767123,51,"X922101B"
1982,169,365,0.463013698630137,56,"X922101B"
1983,95,366,0.259562841530055,82,"X922101B"
1984,85,365,0.232876712328767,69,"X922101B"
1985,76,365,0.208219178082192,79,"X922101B"
1986,138,365,0.378082191780822,41,"X922101B"
1987,138,366,0.377049180327869,57,"X922101B"
1988,96,365,0.263013698630137,27,"X922101B"
1989,128,365,0.350684931506849,68,"X922101B"
1990,116,365,0.317808219178082,45,"X922101B"
1991,163,366,0.445355191256831,1,"X922101B"
1992,139,365,0.380821917808219,1,"X922101B"
1993,139,365,0.380821917808219,33,"X922101B"
1994,164,365,0.449315068493151,1,"X922101B"
1995,69,366,0.188524590163934,91,"X922101B"
1996,50,365,0.136986301369863,76,"X922101B"
1997,131,365,0.358904109589041,44,"X922101B"
1998,31,365,0.0849315068493151,94,"X922101B"
1999,58,366,0.158469945355191,73,"X922101B"
2000,6,365,0.0164383561643836,103,"X922101B"
2001,117,365,0.320547945205479,74,"X922101B"
2002,200,365,0.547945205479452,1,"X922101B"
2003,171,366,0.467213114754098,5,"X922101B"
2004,114,365,0.312328767123288,57,"X922101B"
2005,138,365,0.378082191780822,57,"X922101B"
2006,73,365,0.2,122,"X922101B"
2007,51,366,0.139344262295082,124,"X922101B"
2008,71,365,0.194520547945205,78,"X922101B"
2009,142,365,0.389041095890411,40,"X922101B"
2010,0,365,0,Inf,"X922101B"
2011,77,366,0.210382513661202,84,"X922101B"
2012,99,365,0.271232876712329,92,"X922101B"
2013,44,365,0.120547945205479,78,"X922101B"
2014,100,184,0.543478260869565,82,"X922101B"
1957,0,72,0,Inf,"X925001A"
1958,0,365,0,Inf,"X925001A"
1959,0,366,0,Inf,"X925001A"
1960,0,365,0,Inf,"X925001A"
1961,2,365,0.00547945205479452,136,"X925001A"
1962,0,365,0,Inf,"X925001A"
1963,0,366,0,Inf,"X925001A"
1964,0,365,0,Inf,"X925001A"
1965,0,365,0,Inf,"X925001A"
1966,0,365,0,Inf,"X925001A"
1967,0,366,0,Inf,"X925001A"
1968,0,365,0,Inf,"X925001A"
1969,0,365,0,Inf,"X925001A"
1970,0,365,0,Inf,"X925001A"
1971,0,366,0,Inf,"X925001A"
1972,0,365,0,Inf,"X925001A"
1973,0,365,0,Inf,"X925001A"
1974,0,365,0,Inf,"X925001A"
1975,0,366,0,Inf,"X925001A"
1976,0,365,0,Inf,"X925001A"
1977,0,365,0,Inf,"X925001A"
1978,0,365,0,Inf,"X925001A"
1979,0,366,0,Inf,"X925001A"
1980,0,365,0,Inf,"X925001A"
1981,0,365,0,Inf,"X925001A"
1982,0,365,0,Inf,"X925001A"
1983,0,366,0,Inf,"X925001A"
1984,0,365,0,Inf,"X925001A"
1985,0,365,0,Inf,"X925001A"
1986,0,365,0,Inf,"X925001A"
1987,0,366,0,Inf,"X925001A"
1988,0,365,0,Inf,"X925001A"
1989,0,365,0,Inf,"X925001A"
1990,0,365,0,Inf,"X925001A"
1991,0,366,0,Inf,"X925001A"
1992,0,365,0,Inf,"X925001A"
1993,0,365,0,Inf,"X925001A"
1994,0,365,0,Inf,"X925001A"
1995,0,366,0,Inf,"X925001A"
1996,0,365,0,Inf,"X925001A"
1997,0,365,0,Inf,"X925001A"
1998,0,365,0,Inf,"X925001A"
1999,0,366,0,Inf,"X925001A"
2000,0,365,0,Inf,"X925001A"
2001,0,365,0,Inf,"X925001A"
2002,0,365,0,Inf,"X925001A"
2003,0,366,0,Inf,"X925001A"
2004,0,365,0,Inf,"X925001A"
2005,0,365,0,Inf,"X925001A"
2006,0,365,0,Inf,"X925001A"
2007,0,366,0,Inf,"X925001A"
2008,0,365,0,Inf,"X925001A"
2009,0,365,0,Inf,"X925001A"
2010,0,365,0,Inf,"X925001A"
2011,0,366,0,Inf,"X925001A"
2012,0,365,0,Inf,"X925001A"
2013,0,365,0,Inf,"X925001A"
2014,0,184,0,Inf,"X925001A"
1970,0,223,0,Inf,"X926002A"
1971,0,366,0,Inf,"X926002A"
1972,0,365,0,Inf,"X926002A"
1973,0,365,0,Inf,"X926002A"
1974,0,365,0,Inf,"X926002A"
1975,0,366,0,Inf,"X926002A"
1976,0,365,0,Inf,"X926002A"
1977,0,365,0,Inf,"X926002A"
1978,0,365,0,Inf,"X926002A"
1979,0,366,0,Inf,"X926002A"
1980,0,365,0,Inf,"X926002A"
1981,0,365,0,Inf,"X926002A"
1982,0,365,0,Inf,"X926002A"
1983,0,366,0,Inf,"X926002A"
1984,0,365,0,Inf,"X926002A"
1985,0,365,0,Inf,"X926002A"
1986,0,365,0,Inf,"X926002A"
1987,0,366,0,Inf,"X926002A"
1988,172,365,0.471232876712329,194,"X926002A"
1989,26,365,0.0712328767123288,1,"X926002A"
1990,83,365,0.227397260273973,69,"X926002A"
1991,0,366,0,Inf,"X926002A"
1992,0,365,0,Inf,"X926002A"
1993,0,365,0,Inf,"X926002A"
1994,0,365,0,Inf,"X926002A"
1995,0,366,0,Inf,"X926002A"
1996,0,365,0,Inf,"X926002A"
1997,0,365,0,Inf,"X926002A"
1998,0,365,0,Inf,"X926002A"
1999,0,366,0,Inf,"X926002A"
2000,0,365,0,Inf,"X926002A"
2001,0,365,0,Inf,"X926002A"
2002,0,365,0,Inf,"X926002A"
2003,0,366,0,Inf,"X926002A"
2004,0,365,0,Inf,"X926002A"
2005,0,365,0,Inf,"X926002A"
2006,0,365,0,Inf,"X926002A"
2007,0,366,0,Inf,"X926002A"
2008,0,365,0,Inf,"X926002A"
2009,0,365,0,Inf,"X926002A"
2010,0,365,0,Inf,"X926002A"
2011,0,366,0,Inf,"X926002A"
2012,0,365,0,Inf,"X926002A"
2013,0,365,0,Inf,"X926002A"
2014,0,184,0,Inf,"X926002A"
1976,121,165,0.733333333333333,201,"G9030124"
1977,311,365,0.852054794520548,1,"G9030124"
1978,347,365,0.950684931506849,1,"G9030124"
1979,356,366,0.972677595628415,1,"G9030124"
1980,328,365,0.898630136986301,1,"G9030124"
1981,311,365,0.852054794520548,1,"G9030124"
1982,340,365,0.931506849315068,1,"G9030124"
1983,335,366,0.915300546448087,1,"G9030124"
1984,359,365,0.983561643835616,1,"G9030124"
1985,360,365,0.986301369863014,1,"G9030124"
1986,339,365,0.928767123287671,1,"G9030124"
1987,365,366,0.997267759562842,1,"G9030124"
1988,343,365,0.93972602739726,1,"G9030124"
1989,365,365,1,1,"G9030124"
1990,317,365,0.868493150684931,1,"G9030124"
1991,360,366,0.983606557377049,1,"G9030124"
1992,337,365,0.923287671232877,1,"G9030124"
1993,339,365,0.928767123287671,1,"G9030124"
1994,362,365,0.991780821917808,1,"G9030124"
1995,351,366,0.959016393442623,1,"G9030124"
1996,333,365,0.912328767123288,1,"G9030124"
1997,363,365,0.994520547945206,1,"G9030124"
1998,325,365,0.89041095890411,1,"G9030124"
1999,322,366,0.879781420765027,1,"G9030124"
2000,300,365,0.821917808219178,1,"G9030124"
2001,355,365,0.972602739726027,1,"G9030124"
2002,303,365,0.83013698630137,1,"G9030124"
2003,274,366,0.748633879781421,1,"G9030124"
2004,363,365,0.994520547945206,1,"G9030124"
2005,281,365,0.76986301369863,1,"G9030124"
2006,350,365,0.958904109589041,1,"G9030124"
2007,341,366,0.931693989071038,1,"G9030124"
2008,319,365,0.873972602739726,1,"G9030124"
2009,339,365,0.928767123287671,1,"G9030124"
2010,281,365,0.76986301369863,1,"G9030124"
2011,333,366,0.909836065573771,1,"G9030124"
2012,352,365,0.964383561643836,1,"G9030124"
2013,210,218,0.963302752293578,1,"G9030124"
1966,85,322,0.263975155279503,52,"G9030250"
1967,17,366,0.046448087431694,150,"G9030250"
1968,0,365,0,Inf,"G9030250"
1969,12,365,0.0328767123287671,157,"G9030250"
1970,28,365,0.0767123287671233,79,"G9030250"
1971,0,366,0,Inf,"G9030250"
1972,0,365,0,Inf,"G9030250"
1973,33,365,0.0904109589041096,99,"G9030250"
1974,0,365,0,Inf,"G9030250"
1975,0,366,0,Inf,"G9030250"
1976,0,365,0,Inf,"G9030250"
1977,0,365,0,Inf,"G9030250"
1978,0,365,0,Inf,"G9030250"
1979,0,366,0,Inf,"G9030250"
1980,0,365,0,Inf,"G9030250"
1981,0,365,0,Inf,"G9030250"
1982,0,365,0,Inf,"G9030250"
1983,0,366,0,Inf,"G9030250"
1984,0,365,0,Inf,"G9030250"
1985,0,365,0,Inf,"G9030250"
1986,0,365,0,Inf,"G9030250"
1987,0,366,0,Inf,"G9030250"
1988,0,365,0,Inf,"G9030250"
1989,0,365,0,Inf,"G9030250"
1990,0,365,0,Inf,"G9030250"
1991,0,366,0,Inf,"G9030250"
1992,0,365,0,Inf,"G9030250"
1993,1,365,0.00273972602739726,161,"G9030250"
1994,0,365,0,Inf,"G9030250"
1995,0,366,0,Inf,"G9030250"
1996,0,365,0,Inf,"G9030250"
1997,0,365,0,Inf,"G9030250"
1998,0,365,0,Inf,"G9030250"
1999,0,366,0,Inf,"G9030250"
2000,0,365,0,Inf,"G9030250"
2001,0,365,0,Inf,"G9030250"
2002,0,365,0,Inf,"G9030250"
2003,0,366,0,Inf,"G9030250"
2004,0,365,0,Inf,"G9030250"
2005,0,365,0,Inf,"G9030250"
2006,0,365,0,Inf,"G9030250"
2007,0,366,0,Inf,"G9030250"
2008,0,365,0,Inf,"G9030250"
2009,0,365,0,Inf,"G9030250"
2010,0,365,0,Inf,"G9030250"
2011,0,366,0,Inf,"G9030250"
2012,0,365,0,Inf,"G9030250"
2013,0,365,0,Inf,"G9030250"
2014,1,184,0.00543478260869565,114,"G9030250"
1965,165,238,0.69327731092437,128,"G9070142"
1966,245,365,0.671232876712329,1,"G9070142"
1967,227,366,0.620218579234973,1,"G9070142"
1968,232,365,0.635616438356164,1,"G9070142"
1969,231,365,0.632876712328767,14,"G9070142"
1970,172,365,0.471232876712329,1,"G9070142"
1971,48,366,0.131147540983607,163,"G9070142"
1972,106,365,0.29041095890411,149,"G9070142"
1973,148,365,0.405479452054795,1,"G9070142"
1974,0,365,0,Inf,"G9070142"
1975,0,366,0,Inf,"G9070142"
1976,0,365,0,Inf,"G9070142"
1977,0,365,0,Inf,"G9070142"
1978,28,365,0.0767123287671233,130,"G9070142"
1979,201,366,0.549180327868853,86,"G9070142"
1980,186,365,0.50958904109589,1,"G9070142"
1981,109,365,0.298630136986301,78,"G9070142"
1982,285,365,0.780821917808219,5,"G9070142"
1983,175,366,0.478142076502732,1,"G9070142"
1984,99,365,0.271232876712329,132,"G9070142"
1985,302,365,0.827397260273973,1,"G9070142"
1986,227,365,0.621917808219178,1,"G9070142"
1987,316,366,0.863387978142076,1,"G9070142"
1988,311,365,0.852054794520548,1,"G9070142"
1989,333,365,0.912328767123288,1,"G9070142"
1990,276,365,0.756164383561644,1,"G9070142"
1991,257,366,0.702185792349727,1,"G9070142"
1992,169,365,0.463013698630137,1,"G9070142"
1993,214,365,0.586301369863014,79,"G9070142"
1994,271,365,0.742465753424657,1,"G9070142"
1995,267,366,0.729508196721312,1,"G9070142"
1996,273,365,0.747945205479452,1,"G9070142"
1997,260,365,0.712328767123288,1,"G9070142"
1998,148,365,0.405479452054795,1,"G9070142"
1999,181,366,0.494535519125683,1,"G9070142"
2000,101,365,0.276712328767123,12,"G9070142"
2001,28,365,0.0767123287671233,317,"G9070142"
2002,168,365,0.46027397260274,1,"G9070142"
2003,0,366,0,Inf,"G9070142"
2004,75,365,0.205479452054795,160,"G9070142"
2005,152,365,0.416438356164384,1,"G9070142"
2006,0,365,0,Inf,"G9070142"
2007,131,366,0.35792349726776,68,"G9070142"
2008,151,365,0.413698630136986,1,"G9070142"
2009,35,365,0.0958904109589041,139,"G9070142"
2010,0,365,0,Inf,"G9070142"
2011,0,366,0,Inf,"G9070142"
2012,3,365,0.00821917808219178,199,"G9070142"
2013,159,365,0.435616438356164,24,"G9070142"
2014,0,184,0,Inf,"G9070142"
1966,137,255,0.537254901960784,111,"A0020101"
1967,143,366,0.390710382513661,57,"A0020101"
1968,219,365,0.6,81,"A0020101"
1969,236,365,0.646575342465753,1,"A0020101"
1970,243,365,0.665753424657534,1,"A0020101"
1971,124,366,0.33879781420765,62,"A0020101"
1972,226,365,0.619178082191781,1,"A0020101"
1973,104,365,0.284931506849315,35,"A0020101"
1974,150,365,0.410958904109589,82,"A0020101"
